kommunenummer,iKomNr,KomNavn,iKomNr2023,txtFylke,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019,pop2020,pop2021,pop2022,pop2023,pop2024,pop2025,pop2026,pop2027,pop2028,pop2029,pop2030,pop2031,pop2032,pop2033,pop2034,pop2035,pop2036,pop2037,pop2038,pop2039,pop2040,pop2041,pop2042,pop2043,pop2044,pop2045,pop2046,pop2047,pop2048,pop2049,pop2050,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010
4028,4028,Kviteseid,3821,38,2501,2498,2507,2468,2466,2448,2442,2397,2403,2403,2430,2452,2427,2458,2469,2477,2481,2486,2490,2493,2496,2499,2502,2505,2509,2512,2514,2517,2519,2521,2522,2523,2523,2523,2523,2521,2520,2518,2515,2513,2667,2670,2672,2647,2622,2598,2575,2542,2563,2546,2522
4631,4631,Alver,4631,46,26236,26656,27170,27652,28152,28496,28880,28997,29090,29224,29337,29593,29920,29986,30019,30054,30087,30146,30230,30336,30439,30539,30634,30727,30820,30913,31003,31091,31175,31256,31334,31408,31479,31545,31606,31662,31713,31759,31799,31835,22430,22628,22807,23074,23324,23560,23851,24268,24805,25339,25742
5618,5618,Måsøy,5434,54,1228,1243,1240,1241,1241,1215,1204,1231,1235,1225,1197,1162,1119,1113,1140,1160,1173,1185,1195,1205,1213,1222,1231,1239,1248,1256,1264,1271,1278,1285,1291,1297,1303,1308,1313,1318,1322,1327,1331,1334,1477,1469,1433,1425,1399,1393,1376,1319,1333,1309,1267
3901,3901,Horten,3801,38,26036,26307,26595,26751,26903,27178,27202,27317,27334,27351,27510,27502,27682,27939,28082,28182,28239,28300,28367,28440,28514,28588,28663,28740,28818,28898,28979,29059,29138,29216,29292,29366,29438,29509,29576,29640,29701,29758,29811,29859,23764,24049,24302,24557,24671,24768,24871,25011,25098,25471,25678
1563,1563,Sunndal,1563,15,7267,7196,7205,7171,7155,7160,7126,7119,7106,7036,6956,6932,7110,7227,7330,7377,7380,7371,7351,7321,7294,7268,7243,7219,7194,7170,7146,7121,7095,7070,7045,7020,6996,6971,6945,6920,6894,6867,6840,6812,7368,7426,7354,7405,7409,7370,7323,7333,7357,7347,7289
3226,3226,Aurskog-Høland,3026,30,15310,15593,15951,16172,16398,16586,16847,17072,17173,17390,17591,17754,17945,18058,18071,18100,18143,18219,18328,18468,18605,18741,18876,19010,19143,19275,19403,19530,19653,19773,19891,20007,20120,20231,20338,20442,20543,20639,20731,20818,13235,13382,13654,13725,13867,13942,14049,14246,14644,14829,14982
3903,3903,Holmestrand,3802,38,21754,21979,22245,22583,22924,23201,23533,23938,24275,24699,25011,25681,26206,26872,27388,27825,28190,28526,28837,29123,29405,29682,29953,30218,30477,30733,30979,31217,31447,31669,31882,32087,32284,32472,32653,32825,32988,33143,33289,33427,19652,19832,19983,20080,20137,20342,20473,20652,20925,21236,21432
4022,4022,Seljord,3820,38,2955,2959,2945,2989,3002,2991,2979,2959,2934,2888,2900,2889,2939,2979,2988,2991,2988,2984,2980,2975,2972,2968,2965,2963,2961,2960,2959,2958,2956,2955,2952,2950,2948,2945,2942,2939,2937,2934,2932,2930,2928,2935,2935,2921,2899,2919,2912,2933,2930,2925,2966
4636,4636,Solund,4636,46,862,851,842,815,800,785,794,807,820,802,786,768,756,750,746,743,740,740,742,746,749,753,757,760,763,766,769,771,773,774,776,777,777,778,778,779,779,779,778,778,959,937,921,904,899,875,877,871,874,876,867
5052,5052,Leka,5052,50,589,573,574,556,574,562,584,582,567,557,563,570,582,604,624,638,649,656,662,665,669,672,675,678,681,684,686,688,690,692,693,695,696,698,699,700,701,702,703,704,714,684,684,672,636,609,595,583,589,582,593
3330,3330,Hol,3044,30,4453,4457,4448,4452,4471,4497,4535,4520,4473,4441,4434,4504,4506,4496,4547,4584,4605,4625,4644,4662,4680,4698,4716,4734,4751,4767,4782,4796,4808,4820,4830,4839,4848,4856,4864,4871,4877,4882,4887,4891,4642,4665,4578,4582,4556,4557,4500,4475,4438,4430,4422
3412,3412,Løten,3412,34,7353,7477,7479,7546,7552,7588,7633,7615,7663,7674,7625,7715,7836,7929,8010,8072,8116,8155,8189,8217,8243,8267,8290,8311,8332,8352,8371,8390,8407,8424,8440,8455,8470,8485,8499,8513,8526,8537,8548,8558,7188,7244,7292,7317,7282,7271,7290,7292,7251,7255,7272
5612,5612,Guovdageaidnu - Kautokeino,5430,54,2935,2927,2923,2931,2914,2956,2938,2946,2924,2910,2920,2877,2847,2848,2830,2812,2794,2778,2764,2752,2741,2731,2720,2710,2700,2690,2679,2669,2658,2648,2638,2628,2619,2608,2599,2589,2579,2569,2560,2550,3068,3076,3052,3022,3002,2997,2998,2965,2947,2971,2949
1816,1816,Vevelstad,1816,18,520,511,500,495,510,507,528,506,497,462,465,462,454,480,495,507,516,522,526,528,529,530,531,531,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,592,576,557,538,525,524,516,504,485,501,510
1135,1135,Sauda,1135,11,4703,4754,4745,4760,4756,4710,4760,4663,4597,4595,4561,4525,4543,4572,4577,4569,4549,4528,4505,4481,4458,4437,4416,4397,4378,4362,4346,4330,4316,4301,4288,4274,4261,4248,4234,4220,4206,4192,4177,4162,5081,5019,4926,4915,4878,4819,4769,4732,4734,4730,4695
5060,5060,Nærøysund,5060,50,9134,9310,9397,9385,9444,9513,9556,9609,9650,9623,9581,9732,9890,9968,9988,9996,9993,9992,9993,9996,9998,9999,9999,9998,9997,9996,9993,9990,9984,9977,9969,9961,9951,9942,9932,9922,9912,9900,9889,9876,9220,9243,9247,9227,9261,9246,9165,9092,9049,9088,9112
4003,4003,Skien,3807,38,52077,52509,53015,53439,53745,53952,54316,54510,54645,54942,55144,55513,55924,56619,57118,57503,57776,58009,58206,58365,58522,58675,58825,58972,59116,59259,59394,59521,59640,59752,59859,59959,60054,60143,60227,60306,60378,60443,60501,60551,49592,49740,49936,50272,50507,50676,50761,50696,50864,51359,51668
3414,3414,Nord-Odal,3414,34,5113,5141,5190,5118,5128,5131,5100,5097,5024,5016,5038,5016,5010,4992,4966,4943,4921,4904,4891,4882,4874,4867,4862,4858,4854,4852,4849,4847,4845,4844,4842,4841,4839,4838,4836,4834,4832,4830,4827,4824,5089,5097,5065,5050,5064,5073,5051,5055,5091,5098,5118
5045,5045,Grong,5045,50,2357,2409,2465,2449,2489,2466,2467,2400,2374,2359,2347,2287,2296,2322,2353,2377,2393,2406,2416,2422,2427,2431,2435,2438,2442,2445,2448,2452,2455,2457,2460,2463,2465,2466,2468,2468,2469,2468,2467,2466,2565,2572,2588,2530,2530,2481,2416,2387,2377,2350,2361
4223,4223,Vennesla,4223,42,13334,13583,13756,13986,14095,14308,14425,14532,14630,14774,14935,15123,15294,15452,15588,15701,15794,15884,15970,16054,16134,16214,16292,16371,16450,16529,16605,16679,16749,16817,16881,16943,17002,17058,17109,17157,17201,17240,17276,17307,12141,12220,12255,12346,12356,12427,12513,12555,12776,12886,13116
3222,3222,Lørenskog,3029,30,33308,33709,34320,34697,35139,36368,37406,38670,40106,41460,42740,44693,46797,48188,49668,50874,51831,52669,53407,54052,54705,55358,56005,56641,57263,57868,58447,59000,59529,60032,60511,60967,61399,61809,62195,62560,62903,63224,63524,63803,29505,29656,29834,30220,30496,30675,30929,31365,31853,32300,32730
1866,1866,Hadsel,1866,18,7924,7937,8050,8112,8057,8082,8009,8042,8091,8061,8065,8107,8184,8236,8284,8308,8309,8306,8300,8289,8280,8271,8261,8252,8242,8233,8223,8213,8203,8191,8180,8167,8155,8142,8129,8115,8101,8087,8072,8057,8321,8200,8131,8051,8039,8039,8001,7907,7970,7950,7981
1133,1133,Hjelmeland,1133,11,2814,2807,2799,2787,2785,2737,2708,2723,2684,2574,2580,2534,2619,2643,2673,2689,2694,2697,2696,2694,2692,2691,2690,2689,2688,2688,2688,2688,2688,2688,2688,2687,2687,2687,2686,2685,2684,2683,2681,2680,2756,2745,2708,2708,2747,2736,2723,2707,2678,2701,2744
5021,5021,Oppdal,5021,50,6691,6755,6794,6814,6852,6886,6973,6970,6975,7001,6981,7066,7256,7389,7464,7511,7533,7547,7554,7554,7554,7553,7552,7551,7550,7548,7547,7544,7541,7538,7534,7530,7526,7522,7519,7515,7512,7509,7505,7501,6288,6327,6379,6441,6456,6473,6499,6531,6564,6629,6603
5526,5526,Sørreisa,5419,54,3371,3381,3407,3450,3451,3452,3496,3494,3489,3464,3465,3414,3428,3485,3523,3546,3555,3560,3560,3556,3550,3544,3537,3531,3524,3517,3511,3504,3498,3491,3485,3479,3473,3466,3459,3452,3445,3437,3430,3422,3294,3277,3298,3312,3326,3330,3322,3315,3312,3360,3366
5025,5025,Røros - Rossen,5025,50,5581,5604,5589,5583,5593,5635,5623,5663,5610,5581,5550,5572,5598,5685,5758,5811,5844,5870,5889,5900,5912,5923,5934,5945,5955,5965,5974,5982,5989,5995,5999,6003,6006,6009,6011,6013,6015,6017,6018,6018,5545,5594,5597,5599,5632,5636,5639,5671,5620,5563,5576
3214,3214,Frogn,3022,30,14814,15154,15469,15671,15656,15695,15743,15735,15761,15877,15953,16084,16106,16244,16350,16426,16476,16528,16585,16646,16711,16780,16853,16930,17009,17092,17175,17257,17340,17422,17502,17582,17659,17734,17805,17873,17937,17996,18051,18101,12972,13020,12962,13116,13153,13358,13585,13890,14245,14435,14622
4650,4650,Gloppen,4650,46,5705,5679,5676,5694,5751,5784,5783,5874,5836,5854,5885,5875,5892,5926,5918,5904,5887,5875,5868,5865,5864,5862,5860,5857,5853,5849,5844,5837,5829,5820,5811,5800,5790,5779,5768,5758,5747,5737,5726,5715,5769,5694,5716,5739,5741,5793,5769,5723,5687,5673,5696
1514,1514,Sande,1514,15,2625,2588,2628,2636,2635,2559,2540,2522,2493,2461,2445,2422,2442,2438,2435,2429,2420,2413,2408,2406,2404,2403,2402,2401,2401,2401,2401,2400,2399,2397,2396,2394,2392,2390,2388,2386,2384,2382,2379,2375,3081,3038,2633,2599,2605,2576,2539,2526,2502,2541,2518
4642,4642,Lærdal,4642,46,2224,2205,2176,2174,2146,2172,2159,2153,2151,2126,2129,2117,2129,2160,2175,2184,2187,2188,2189,2188,2188,2188,2188,2188,2188,2189,2189,2188,2187,2186,2184,2182,2179,2176,2172,2168,2164,2160,2156,2152,2202,2201,2178,2180,2169,2158,2155,2153,2169,2199,2199
1505,1505,Kristiansund,1505,15,23570,23813,24131,24395,24507,24526,24442,24300,24274,24179,24099,24013,24159,24404,24545,24630,24660,24674,24674,24661,24650,24641,24634,24628,24623,24619,24614,24607,24597,24585,24571,24554,24535,24514,24490,24465,24437,24408,24378,24346,22124,22319,22225,22368,22379,22327,22447,22522,22661,22937,23238
4221,4221,Valle,4221,42,1284,1293,1277,1270,1251,1242,1246,1225,1156,1164,1169,1169,1180,1205,1209,1212,1212,1212,1212,1212,1212,1212,1213,1213,1214,1214,1214,1214,1214,1212,1211,1209,1206,1204,1201,1198,1195,1192,1189,1187,1439,1456,1439,1422,1403,1384,1348,1320,1326,1292,1289
3449,3449,Sør-Aurdal,3449,34,3164,3154,3147,3133,3094,3058,3026,3014,2981,2954,2904,2889,2866,2836,2822,2808,2792,2777,2764,2752,2740,2730,2719,2710,2702,2694,2687,2680,2675,2669,2665,2660,2656,2651,2647,2643,2638,2634,2629,2625,3389,3367,3352,3326,3251,3265,3243,3194,3176,3204,3186
3240,3240,Eidsvoll,3035,30,21128,21621,22142,22689,23238,23811,24415,24647,24919,25436,26031,26716,27338,27916,28390,28806,29165,29508,29839,30158,30469,30773,31072,31365,31653,31937,32214,32483,32745,33000,33246,33484,33715,33936,34149,34353,34547,34730,34904,35067,17524,17721,18035,18083,18338,18637,18923,19334,19916,20321,20689
4645,4645,Askvoll,4645,46,3000,3010,3018,3011,3008,3023,3065,3052,3038,3011,2991,2951,2949,2986,3002,3008,3005,2999,2991,2980,2969,2959,2948,2938,2928,2918,2908,2898,2889,2879,2869,2860,2850,2842,2833,2824,2815,2806,2797,2788,3349,3379,3344,3314,3260,3229,3182,3143,3065,3031,2999
3322,3322,Nesbyen,3040,30,3445,3452,3435,3445,3414,3422,3357,3341,3315,3273,3262,3273,3299,3301,3283,3263,3242,3225,3212,3203,3195,3187,3180,3174,3168,3162,3156,3149,3142,3134,3126,3118,3109,3101,3092,3083,3074,3066,3058,3050,3528,3574,3479,3499,3467,3485,3524,3456,3459,3461,3420
1106,1106,Haugesund,1106,11,34619,35099,35753,36099,36538,36951,37166,37167,37250,37357,37323,37444,37855,38292,38592,38811,38951,39092,39234,39376,39516,39654,39788,39919,40047,40172,40290,40400,40503,40598,40685,40763,40833,40895,40949,40995,41035,41069,41097,41120,30362,30609,30742,31013,31361,31530,31738,32303,32956,33665,34049
1576,1576,Aure,1576,15,3523,3511,3570,3577,3549,3536,3590,3593,3553,3507,3468,3384,3381,3408,3428,3434,3430,3424,3417,3408,3399,3392,3385,3378,3372,3365,3358,3350,3342,3334,3326,3317,3309,3300,3291,3282,3272,3263,3253,3243,3823,3787,3747,3680,3676,3626,3591,3515,3530,3508,3502
3419,3419,Våler (Innlandet),3419,34,3882,3844,3826,3783,3790,3760,3743,3680,3705,3662,3587,3597,3625,3615,3614,3610,3601,3593,3585,3577,3571,3566,3561,3557,3553,3550,3546,3543,3539,3536,3532,3528,3525,3522,3519,3516,3512,3509,3505,3502,4063,4026,4020,3964,3906,3924,3906,3877,3869,3869,3870
1836,1836,Rødøy,1836,18,1294,1320,1310,1305,1269,1268,1267,1249,1238,1213,1206,1153,1139,1139,1138,1135,1129,1123,1116,1108,1100,1092,1084,1076,1068,1060,1053,1045,1038,1032,1026,1021,1016,1011,1007,1002,997,992,987,982,1570,1530,1509,1462,1441,1443,1376,1343,1314,1292,1281
4010,4010,Siljan,3812,38,2419,2432,2426,2404,2361,2335,2357,2351,2329,2340,2347,2349,2375,2382,2389,2397,2406,2417,2430,2446,2462,2477,2492,2506,2521,2535,2549,2562,2575,2587,2598,2608,2619,2628,2637,2646,2654,2661,2668,2674,2269,2318,2328,2343,2349,2372,2362,2362,2380,2404,2412
3415,3415,Sør-Odal,3415,34,7831,7859,7806,7847,7800,7901,7866,7884,7879,7905,7914,7978,8069,8112,8170,8225,8272,8317,8361,8404,8446,8488,8529,8570,8610,8650,8687,8723,8757,8788,8819,8847,8875,8902,8927,8951,8974,8995,9015,9034,7349,7405,7501,7538,7589,7623,7675,7754,7787,7795,7791
1508,1508,Ålesund,1507,15,51201,52117,52873,53720,54337,54947,55408,55720,56250,56954,57308,57690,58039,58509,58723,58904,59035,59201,59401,59627,59847,60059,60261,60456,60644,60826,60995,61152,61297,61430,61549,61657,61754,61840,61916,61982,62039,62086,62123,62151,45776,46139,46344,46655,46931,47287,47802,48417,48983,49667,50384
4617,4617,Kvinnherad,4617,46,13243,13318,13305,13232,13234,13271,13241,13180,13137,13071,13039,13017,13058,13089,13030,12961,12884,12816,12755,12702,12652,12604,12558,12515,12475,12437,12400,12364,12328,12291,12253,12214,12175,12134,12093,12050,12007,11964,11920,11876,13196,13212,13140,13157,13158,13122,13071,13032,13063,13112,13187
1532,1532,Giske,1532,15,7149,7312,7541,7739,7924,8094,8176,8292,8398,8462,8506,8597,8692,8691,8706,8725,8746,8778,8823,8880,8936,8992,9047,9101,9153,9203,9252,9298,9343,9387,9429,9470,9511,9550,9587,9624,9658,9690,9720,9747,6344,6395,6439,6495,6578,6591,6630,6647,6777,6873,7029
4628,4628,Vaksdal,4628,46,4153,4138,4132,4140,4096,4125,4123,4127,4045,3977,3918,3867,3875,3852,3848,3837,3821,3805,3791,3778,3766,3755,3745,3736,3727,3719,3711,3703,3696,3689,3682,3675,3669,3662,3655,3647,3640,3631,3623,3614,4192,4203,4187,4151,4173,4154,4118,4094,4106,4110,4107
3122,3122,Marker,3013,30,3476,3518,3587,3596,3613,3610,3597,3567,3592,3595,3601,3578,3639,3658,3658,3660,3663,3670,3680,3695,3709,3724,3740,3755,3771,3787,3803,3819,3834,3849,3864,3879,3893,3908,3922,3936,3949,3963,3976,3988,3300,3356,3319,3408,3409,3439,3505,3517,3463,3455,3471
5049,5049,Flatanger,5049,50,1109,1141,1158,1120,1119,1103,1090,1105,1103,1103,1100,1101,1108,1116,1120,1124,1128,1134,1141,1150,1158,1165,1171,1177,1183,1188,1192,1195,1198,1201,1203,1205,1207,1208,1208,1209,1210,1210,1210,1210,1238,1242,1254,1244,1221,1205,1174,1168,1138,1134,1104
5053,5053,Inderøy,5053,50,6717,6682,6692,6720,6770,6769,6800,6785,6804,6816,6764,6794,6841,6938,7015,7074,7115,7148,7173,7191,7208,7224,7240,7254,7267,7279,7290,7300,7309,7317,7324,7330,7335,7340,7343,7346,7347,7348,7348,7346,6727,6728,6776,6765,6706,6796,6831,6794,6700,6682,6689
3434,3434,Lom,3434,34,2401,2382,2364,2361,2356,2347,2360,2331,2293,2228,2204,2211,2212,2212,2203,2191,2177,2164,2150,2137,2125,2113,2102,2090,2079,2067,2056,2045,2034,2023,2012,2002,1991,1981,1970,1959,1948,1938,1927,1916,2567,2579,2519,2481,2496,2467,2455,2436,2407,2406,2410
5036,5036,Frosta,5036,50,2538,2618,2627,2653,2624,2631,2630,2616,2632,2627,2609,2608,2645,2645,2656,2665,2670,2677,2685,2696,2706,2717,2728,2739,2750,2762,2773,2784,2795,2805,2814,2823,2832,2839,2846,2852,2858,2863,2868,2872,2430,2433,2445,2474,2454,2493,2467,2461,2466,2487,2495
3401,3401,Kongsvinger,3401,34,17436,17522,17638,17825,17881,17835,17857,17934,17823,17829,17851,17949,17966,18058,18161,18220,18241,18256,18265,18269,18273,18277,18281,18285,18290,18296,18302,18308,18313,18318,18323,18327,18332,18336,18339,18342,18345,18346,18347,18346,17349,17401,17366,17348,17380,17279,17224,17236,17361,17326,17377
4630,4630,Osterøy,4630,46,7465,7521,7674,7786,7842,7957,8026,8125,8120,8098,8080,8131,8152,8200,8189,8178,8166,8163,8167,8178,8190,8201,8212,8223,8234,8245,8256,8266,8276,8285,8293,8300,8308,8314,8321,8326,8331,8336,8339,8340,7006,7063,7104,7140,7174,7207,7224,7186,7305,7352,7421
5035,5035,Stjørdal,5035,50,21659,22058,22379,22683,22957,23308,23625,23964,24028,24145,24283,24287,24541,24717,24811,24880,24925,24975,25032,25097,25162,25228,25295,25363,25434,25506,25578,25647,25714,25780,25844,25906,25966,26024,26080,26132,26180,26224,26263,26298,18238,18468,18724,18940,19199,19562,19892,20273,20616,20960,21375
1874,1874,Moskenes,1874,18,1120,1116,1118,1108,1070,1062,1073,1068,1039,1015,989,982,979,954,961,968,973,979,987,996,1004,1013,1022,1030,1039,1047,1056,1063,1071,1078,1085,1091,1097,1102,1107,1112,1116,1120,1124,1128,1352,1304,1282,1248,1212,1201,1183,1156,1128,1116,1130
4034,4034,Tokke,3824,38,2316,2287,2284,2257,2252,2246,2228,2236,2228,2201,2164,2140,2198,2212,2220,2224,2224,2222,2218,2213,2209,2206,2204,2203,2202,2202,2202,2202,2202,2202,2201,2200,2197,2195,2192,2188,2184,2180,2176,2171,2506,2487,2497,2454,2465,2463,2417,2414,2366,2363,2337
4602,4602,Kinn,4602,46,17618,17783,17816,17870,17944,17969,18030,17989,17822,17207,17160,17131,17179,17349,17386,17384,17343,17302,17262,17223,17186,17150,17116,17084,17053,17024,16994,16964,16932,16900,16867,16834,16798,16760,16720,16678,16634,16589,16540,16489,17705,17715,17708,17741,17619,17582,17533,17405,17406,17437,17582
3426,3426,Tolga,3426,34,1684,1681,1681,1658,1656,1620,1620,1553,1551,1562,1563,1551,1555,1604,1615,1621,1621,1619,1614,1607,1600,1594,1587,1580,1573,1567,1560,1554,1548,1541,1534,1528,1521,1514,1508,1501,1495,1489,1483,1477,1812,1823,1808,1796,1781,1778,1755,1707,1697,1678,1671
5057,5057,Ørland,5057,50,9703,9703,9820,9875,9898,9988,10113,10215,10238,10323,10306,10371,10472,10522,10555,10585,10609,10638,10671,10708,10746,10782,10818,10853,10887,10921,10955,10987,11017,11046,11073,11099,11122,11144,11163,11181,11195,11208,11219,11228,9733,9714,9762,9774,9886,9821,9747,9652,9629,9573,9669
3407,3407,Gjøvik,3407,34,28974,29202,29407,29668,30063,30137,30319,30642,30676,30560,30395,30267,30563,30903,31193,31419,31581,31725,31853,31964,32071,32173,32272,32370,32465,32560,32651,32737,32819,32897,32970,33039,33102,33161,33217,33270,33319,33365,33408,33447,27013,27179,27093,27349,27526,27648,27819,27931,28301,28611,28807
4623,4623,Samnanger,4623,46,2394,2417,2434,2436,2443,2443,2488,2463,2465,2485,2504,2501,2495,2502,2501,2498,2493,2490,2490,2492,2494,2497,2499,2502,2505,2509,2511,2514,2516,2518,2519,2521,2521,2522,2522,2522,2523,2523,2523,2523,2282,2303,2343,2340,2331,2322,2341,2353,2396,2379,2375
5601,5601,Alta,5403,54,19071,19282,19646,19822,19898,20097,20446,20635,20665,20789,20847,21144,21317,21708,21940,22106,22209,22298,22374,22436,22497,22557,22615,22671,22727,22781,22831,22875,22914,22949,22979,23004,23025,23042,23055,23064,23069,23071,23068,23062,16837,17079,17159,17359,17440,17628,17889,18090,18272,18488,18680
1804,1804,Bodø,1804,18,47847,48422,49203,49731,50185,50488,51022,51558,52024,52357,52560,52803,53259,53712,54037,54250,54360,54485,54627,54783,54933,55078,55217,55351,55482,55611,55731,55843,55947,56042,56129,56205,56270,56325,56369,56402,56423,56434,56435,56427,42465,42624,42840,43247,43775,44414,44992,45575,46049,46495,47282
3427,3427,Tynset,3427,34,5495,5564,5570,5549,5562,5580,5584,5605,5591,5578,5537,5581,5628,5692,5735,5756,5759,5761,5761,5759,5758,5756,5755,5754,5753,5754,5754,5755,5755,5755,5754,5753,5751,5747,5742,5737,5731,5724,5716,5708,5473,5452,5428,5423,5463,5405,5368,5371,5400,5400,5490
3318,3318,Krødsherad,3046,30,2164,2186,2223,2265,2268,2275,2257,2277,2239,2212,2219,2189,2211,2241,2270,2288,2298,2304,2308,2309,2310,2310,2311,2312,2312,2313,2313,2314,2315,2316,2318,2319,2321,2323,2325,2327,2329,2330,2332,2334,2254,2255,2233,2213,2201,2151,2127,2120,2098,2114,2117
1577,1577,Volda,1577,15,9862,9913,10065,10132,10198,10237,10300,10363,10349,10473,10781,10809,10960,11093,11325,11496,11611,11700,11767,11813,11864,11920,11978,12037,12097,12154,12208,12256,12299,12336,12370,12400,12427,12450,12472,12492,12510,12525,12539,12551,9549,9540,9526,9530,9580,9548,9528,9518,9617,9732,9800
3212,3212,Nesodden,3023,30,17515,17809,17998,18297,18372,18623,18869,19287,19488,19616,19805,19939,20322,20521,20675,20813,20934,21061,21195,21336,21477,21616,21753,21887,22018,22148,22276,22400,22522,22641,22758,22874,22988,23099,23206,23308,23404,23494,23578,23653,15448,15534,15777,15943,16074,16231,16541,16791,16868,17129,17348
5524,5524,Målselv,5418,54,6563,6599,6630,6634,6693,6741,6781,6798,6805,6640,6609,6599,6782,6714,6811,6876,6913,6941,6961,6975,6989,7004,7019,7034,7048,7061,7072,7082,7091,7097,7102,7105,7106,7106,7105,7103,7099,7096,7091,7087,7054,7011,6856,6845,6739,6658,6578,6590,6603,6490,6510
3334,3334,Flesberg,3050,30,2592,2638,2657,2683,2671,2699,2696,2688,2694,2688,2713,2720,2737,2781,2832,2873,2905,2933,2957,2977,2997,3017,3036,3056,3074,3093,3111,3127,3143,3158,3172,3185,3198,3210,3222,3234,3245,3256,3266,3275,2491,2535,2532,2523,2512,2517,2529,2523,2521,2544,2578
3224,3224,Rælingen,3027,30,15920,16170,16420,16806,17185,17426,17730,17874,18161,18530,18730,19024,19618,20099,20612,21041,21384,21679,21931,22142,22352,22558,22762,22962,23159,23354,23541,23721,23895,24062,24223,24377,24526,24667,24801,24929,25048,25159,25262,25355,14493,14659,14631,14679,14720,14797,14857,15062,15112,15345,15591
3101,3101,Halden,3001,30,29220,29543,29880,30132,30328,30544,30790,31037,31177,31373,31387,31444,31730,31935,32005,32080,32150,32246,32367,32512,32654,32792,32928,33062,33194,33325,33451,33573,33691,33805,33915,34021,34123,34219,34311,34399,34483,34562,34637,34707,26733,27133,27204,27438,27464,27582,27722,27835,28092,28389,28776
1144,1144,Kvitsøy,1144,11,528,519,528,531,534,524,534,542,516,517,507,523,535,544,555,563,570,576,581,586,592,597,602,607,612,618,623,628,633,638,643,648,652,657,661,665,669,673,676,680,523,529,520,519,508,511,521,527,538,542,527
4036,4036,Vinje,3825,38,3661,3700,3721,3723,3689,3727,3726,3709,3723,3676,3756,3755,3832,3851,3875,3892,3903,3913,3923,3931,3938,3945,3950,3954,3958,3961,3964,3966,3968,3969,3970,3971,3971,3971,3971,3970,3969,3967,3965,3962,3869,3832,3850,3812,3756,3758,3694,3684,3635,3662,3641
5610,5610,Kárásjohka - Karasjok,5437,54,2768,2763,2721,2698,2708,2668,2696,2701,2673,2628,2641,2584,2543,2565,2558,2550,2540,2530,2520,2508,2497,2488,2478,2469,2461,2452,2444,2436,2427,2419,2410,2401,2392,2382,2372,2362,2352,2342,2331,2321,2901,2877,2852,2844,2865,2876,2889,2873,2866,2786,2789
1835,1835,Træna,1835,18,490,497,506,489,486,478,465,454,456,435,442,450,444,442,460,473,482,489,496,501,506,511,517,522,527,531,536,540,544,547,550,553,555,558,560,561,563,564,566,567,466,464,474,464,456,444,453,446,451,455,489
1127,1127,Randaberg,1127,11,10061,10265,10397,10416,10556,10737,10873,10972,11053,11221,11315,11454,11671,11742,11888,12009,12106,12202,12298,12393,12487,12580,12671,12762,12852,12942,13029,13115,13199,13281,13360,13436,13509,13578,13642,13702,13757,13807,13852,13892,8773,8762,8880,8998,9076,9099,9304,9501,9622,9867,9997
4625,4625,Austevoll,4625,46,4680,4792,4838,4924,5012,5118,5156,5189,5212,5236,5276,5283,5297,5300,5285,5268,5249,5236,5230,5230,5229,5228,5227,5226,5224,5223,5222,5220,5219,5218,5218,5218,5218,5219,5219,5220,5220,5220,5219,5218,4406,4446,4460,4439,4487,4451,4391,4389,4390,4417,4571
3201,3201,Bærum,3024,30,112789,114489,116677,118588,120685,122348,124008,125454,126841,127731,128233,128982,129874,130921,131560,132106,132524,133066,133734,134512,135299,136088,136873,137655,138432,139208,139966,140710,141438,142152,142852,143540,144212,144865,145493,146091,146655,147180,147663,148099,101494,101340,101497,102529,103313,104690,105928,106932,108144,109700,111213
3439,3439,Ringebu,3439,34,4556,4561,4496,4495,4459,4462,4502,4454,4425,4392,4408,4385,4416,4413,4410,4402,4387,4376,4367,4361,4355,4349,4343,4337,4332,4327,4321,4315,4308,4300,4292,4283,4275,4267,4259,4251,4243,4236,4229,4221,4752,4736,4692,4644,4611,4586,4566,4557,4532,4537,4540
1114,1114,Bjerkreim,1114,11,2651,2739,2779,2820,2861,2825,2826,2826,2807,2787,2791,2789,2848,2892,2943,2978,3000,3014,3022,3023,3024,3027,3028,3030,3031,3033,3034,3036,3037,3038,3039,3040,3040,3039,3038,3037,3035,3032,3029,3026,2456,2483,2467,2480,2461,2463,2475,2507,2539,2580,2583
5034,5034,Meråker,5034,50,2503,2513,2510,2553,2558,2523,2508,2469,2432,2422,2413,2399,2426,2454,2471,2483,2491,2500,2509,2520,2530,2540,2549,2557,2566,2574,2581,2588,2594,2600,2606,2612,2617,2621,2626,2630,2633,2637,2640,2642,2637,2593,2559,2556,2539,2560,2531,2507,2506,2476,2471
4026,4026,Tinn,3818,38,6037,5982,5973,5957,5913,5940,5894,5856,5780,5691,5604,5512,5546,5533,5509,5483,5453,5428,5408,5391,5376,5361,5347,5334,5322,5310,5299,5288,5277,5266,5256,5245,5234,5223,5212,5201,5190,5179,5168,5157,6560,6560,6490,6354,6420,6380,6247,6120,6066,6010,6022
